  0.1111500      0.0000000E+00
  0.1112000      0.0000000E+00
  0.1112500      0.0000000E+00
  0.1113000      0.0000000E+00
  0.1113500      0.0000000E+00
  0.1114000      0.0000000E+00
  0.1114500      0.0000000E+00
  0.1115000      0.0000000E+00
  0.1115500      0.0000000E+00
  0.1116000      0.0000000E+00
  0.1116500      0.0000000E+00
  0.1117000      0.0000000E+00
  0.1117500      0.0000000E+00
  0.1118000      0.0000000E+00
  0.1118500      0.0000000E+00
  0.1119000      0.0000000E+00
  0.1119500      0.0000000E+00
  0.1120000      0.0000000E+00
  0.1120500      0.0000000E+00
  0.1121000      0.0000000E+00
  0.1121500      0.0000000E+00
  0.1122000      0.0000000E+00
  0.1122500      0.0000000E+00
  0.1123000      0.0000000E+00
  0.1123500      0.0000000E+00
  0.1124000      0.0000000E+00
  0.1124500      0.0000000E+00
  0.1125000      0.0000000E+00
  0.1125500      0.0000000E+00
  0.1126000      0.0000000E+00
  0.1126500      0.0000000E+00
  0.1127000      0.0000000E+00
  0.1127500      0.0000000E+00
  0.1128000      0.0000000E+00
  0.1128500      0.0000000E+00
  0.1129000      0.0000000E+00
  0.1129500      0.0000000E+00
  0.1130000      0.0000000E+00
  0.1130500      0.0000000E+00
  0.1131000      0.0000000E+00
  0.1131500      0.0000000E+00
  0.1132000      0.0000000E+00
  0.1132500      0.0000000E+00
  0.1133000      0.0000000E+00
  0.1133500      0.0000000E+00
  0.1134000      0.0000000E+00
  0.1134500      0.0000000E+00
  0.1135000      0.0000000E+00
  0.1135500      0.0000000E+00
  0.1136000      0.0000000E+00
  0.1136500      0.0000000E+00
  0.1137000      0.0000000E+00
  0.1137500      0.0000000E+00
  0.1138000      0.0000000E+00
  0.1138500      0.0000000E+00
  0.1139000      0.0000000E+00
  0.1139500      0.0000000E+00
  0.1140000      0.0000000E+00
  0.1140500      0.0000000E+00
  0.1141000      0.0000000E+00
  0.1141500      0.0000000E+00
  0.1142000      0.0000000E+00
  0.1142500      0.0000000E+00
  0.1143000      0.0000000E+00
  0.1143500      0.0000000E+00
  0.1144000      0.0000000E+00
  0.1144500      0.0000000E+00
  0.1145000      0.0000000E+00
  0.1145500      0.0000000E+00
  0.1146000      0.0000000E+00
  0.1146500      0.0000000E+00
  0.1147000      0.0000000E+00
  0.1147500      0.0000000E+00
  0.1148000      0.0000000E+00
  0.1148500      0.0000000E+00
  0.1149000      0.0000000E+00
  0.1149500      0.0000000E+00
  0.1150000      0.0000000E+00
  0.1150500      0.0000000E+00
  0.1151000      0.0000000E+00
  0.1151500      0.0000000E+00
  0.1152000      0.0000000E+00
  0.1152500      0.0000000E+00
  0.1153000      0.0000000E+00
  0.1153500      0.0000000E+00
  0.1154000      0.0000000E+00
  0.1154500      0.0000000E+00
  0.1155000      0.0000000E+00
  0.1155500      0.0000000E+00
  0.1156000      0.0000000E+00
  0.1156500      0.0000000E+00
  0.1157000      0.0000000E+00
  0.1157500      0.0000000E+00
  0.1158000      0.0000000E+00
  0.1158500      0.0000000E+00
  0.1159000      0.0000000E+00
  0.1159500      0.0000000E+00
  0.1160000      0.0000000E+00
  0.1160500      0.0000000E+00
  0.1161000      0.0000000E+00
  0.1161500      0.0000000E+00
  0.1162000      0.0000000E+00
  0.1162500      0.0000000E+00
  0.1163000      0.0000000E+00
  0.1163500      0.0000000E+00
  0.1164000      0.0000000E+00
  0.1164500      0.0000000E+00
  0.1165000      0.0000000E+00
  0.1165500      0.0000000E+00
  0.1166000      0.0000000E+00
  0.1166500      0.0000000E+00
  0.1167000      0.0000000E+00
  0.1167500      0.0000000E+00
  0.1168000      0.0000000E+00
  0.1168500      0.0000000E+00
  0.1169000      0.0000000E+00
  0.1169500      0.0000000E+00
  0.1170000      0.0000000E+00
  0.1170500      0.0000000E+00
  0.1171000      0.0000000E+00
  0.1171500      0.0000000E+00
  0.1172000      0.0000000E+00
  0.1172500      0.0000000E+00
  0.1173000      0.0000000E+00
  0.1173500      0.0000000E+00
  0.1174000      0.0000000E+00
  0.1174500      0.0000000E+00
  0.1175000      0.0000000E+00
  0.1175500      0.0000000E+00
  0.1176000      0.0000000E+00
  0.1176500      0.0000000E+00
  0.1177000      0.0000000E+00
  0.1177500      0.0000000E+00
  0.1178000      0.0000000E+00
  0.1178500      0.0000000E+00
  0.1179000      0.0000000E+00
  0.1179500      0.0000000E+00
  0.1180000      0.0000000E+00
  0.1180500      0.0000000E+00
  0.1181000      0.0000000E+00
  0.1181500      0.0000000E+00
  0.1182000      0.0000000E+00
  0.1182500      0.0000000E+00
  0.1183000      0.0000000E+00
  0.1183500      0.0000000E+00
  0.1184000      0.0000000E+00
  0.1184500      0.0000000E+00
  0.1185000      0.0000000E+00
  0.1185500      0.0000000E+00
  0.1186000      0.0000000E+00
  0.1186500      0.0000000E+00
  0.1187000      0.0000000E+00
  0.1187500      0.0000000E+00
  0.1188000      0.0000000E+00
  0.1188500      0.0000000E+00
  0.1189000      0.0000000E+00
  0.1189500      0.0000000E+00
  0.1190000      0.0000000E+00
  0.1190500      0.0000000E+00
  0.1191000      0.0000000E+00
  0.1191500      0.0000000E+00
  0.1192000      0.0000000E+00
  0.1192500      0.0000000E+00
  0.1193000      0.0000000E+00
  0.1193500      0.0000000E+00
  0.1194000      0.0000000E+00
  0.1194500      0.0000000E+00
  0.1195000      0.0000000E+00
  0.1195500      0.0000000E+00
  0.1196000      0.0000000E+00
  0.1196500      0.0000000E+00
  0.1197000      0.0000000E+00
  0.1197500      0.0000000E+00
  0.1198000      0.0000000E+00
  0.1198500      0.0000000E+00
  0.1199000      0.0000000E+00
  0.1199500      0.0000000E+00
  0.1200000      0.0000000E+00
  0.1200500      0.0000000E+00
  0.1201000      0.0000000E+00
  0.1201500      0.0000000E+00
  0.1202000      0.0000000E+00
  0.1202500      0.0000000E+00
  0.1203000      0.0000000E+00
  0.1203500      0.0000000E+00
  0.1204000      0.0000000E+00
  0.1204500      0.0000000E+00
  0.1205000      0.0000000E+00
  0.1205500      0.0000000E+00
  0.1206000      0.0000000E+00
  0.1206500      0.0000000E+00
  0.1207000      0.0000000E+00
  0.1207500      0.0000000E+00
  0.1208000      0.0000000E+00
  0.1208500      0.0000000E+00
  0.1209000      0.0000000E+00
  0.1209500      0.0000000E+00
  0.1210000      0.0000000E+00
  0.1210500      0.0000000E+00
  0.1211000      0.0000000E+00
  0.1211500      0.0000000E+00
  0.1212000      0.0000000E+00
  0.1212500      0.0000000E+00
  0.1213000      0.0000000E+00
  0.1213500      0.0000000E+00
  0.1214000      0.0000000E+00
  0.1214500      0.0000000E+00
  0.1215000      0.0000000E+00
  0.1215500      0.0000000E+00
  0.1216000      0.0000000E+00
  0.1216500      0.0000000E+00
  0.1217000      0.0000000E+00
  0.1217500      0.0000000E+00
  0.1218000      0.0000000E+00
  0.1218500      0.0000000E+00
  0.1219000      0.0000000E+00
  0.1219500      0.0000000E+00
  0.1220000      0.0000000E+00
  0.1220500      0.0000000E+00
  0.1221000      0.0000000E+00
  0.1221500      0.0000000E+00
  0.1222000      0.0000000E+00
  0.1222500      0.0000000E+00
  0.1223000      0.0000000E+00
  0.1223500      0.0000000E+00
  0.1224000      0.0000000E+00
  0.1224500      0.0000000E+00
  0.1225000      0.0000000E+00
  0.1225500      0.0000000E+00
  0.1226000      0.0000000E+00
  0.1226500      0.0000000E+00
  0.1227000      0.0000000E+00
  0.1227500      0.0000000E+00
  0.1228000      0.0000000E+00
  0.1228500      0.0000000E+00
  0.1229000      0.0000000E+00
  0.1229500      0.0000000E+00
  0.1230000      0.0000000E+00
  0.1230500      0.0000000E+00
  0.1231000      0.0000000E+00
  0.1231500      0.0000000E+00
  0.1232000      0.0000000E+00
  0.1232500      0.0000000E+00
  0.1233000      0.0000000E+00
  0.1233500      0.0000000E+00
  0.1234000      0.0000000E+00
  0.1234500      0.0000000E+00
  0.1235000      0.0000000E+00
  0.1235500      0.0000000E+00
  0.1236000      0.0000000E+00
  0.1236500      0.0000000E+00
  0.1237000      0.0000000E+00
  0.1237500      0.0000000E+00
  0.1238000      0.0000000E+00
  0.1238500      0.0000000E+00
  0.1239000      0.0000000E+00
  0.1239500      0.0000000E+00
  0.1240000      0.0000000E+00
  0.1240500      0.0000000E+00
  0.1241000      0.0000000E+00
  0.1241500      0.0000000E+00
  0.1242000      0.0000000E+00
  0.1242500      0.0000000E+00
  0.1243000      0.0000000E+00
  0.1243500      0.0000000E+00
  0.1244000      0.0000000E+00
  0.1244500      0.0000000E+00
  0.1245000      0.0000000E+00
  0.1245500      0.0000000E+00
  0.1246000      0.0000000E+00
  0.1246500      0.0000000E+00
  0.1247000      0.0000000E+00
  0.1247500      0.0000000E+00
  0.1248000      0.0000000E+00
  0.1248500      0.0000000E+00
  0.1249000      0.0000000E+00
  0.1249500      0.0000000E+00
  0.1250000      0.0000000E+00
  0.1250500      0.0000000E+00
  0.1251000      0.0000000E+00
  0.1251500      0.0000000E+00
  0.1252000      0.0000000E+00
  0.1252500      0.0000000E+00
  0.1253000      0.0000000E+00
  0.1253500      0.0000000E+00
  0.1254000      0.0000000E+00
  0.1254500      0.0000000E+00
  0.1255000      0.0000000E+00
  0.1255500      0.0000000E+00
  0.1256000      0.0000000E+00
  0.1256500      0.0000000E+00
  0.1257000      0.0000000E+00
  0.1257500      0.0000000E+00
  0.1258000      0.0000000E+00
  0.1258500      0.0000000E+00
  0.1259000      0.0000000E+00
  0.1259500      0.0000000E+00
  0.1260000      0.0000000E+00
  0.1260500      0.0000000E+00
  0.1261000      0.0000000E+00
  0.1261500      0.0000000E+00
  0.1262000      0.0000000E+00
  0.1262500      0.0000000E+00
  0.1263000      0.0000000E+00
  0.1263500      0.0000000E+00
  0.1264000      0.0000000E+00
  0.1264500      0.0000000E+00
  0.1265000      0.0000000E+00
  0.1265500      0.0000000E+00
  0.1266000      0.0000000E+00
  0.1266500      0.0000000E+00
  0.1267000      0.0000000E+00
  0.1267500      0.0000000E+00
  0.1268000      0.0000000E+00
  0.1268500      0.0000000E+00
  0.1269000      0.0000000E+00
  0.1269500      0.0000000E+00
  0.1270000      0.0000000E+00
  0.1270500      0.0000000E+00
  0.1271000      0.0000000E+00
  0.1271500      0.0000000E+00
  0.1272000      0.0000000E+00
  0.1272500      0.0000000E+00
  0.1273000      0.0000000E+00
  0.1273500      0.0000000E+00
  0.1274000      0.0000000E+00
  0.1274500      0.0000000E+00
  0.1275000      0.0000000E+00
  0.1275500      0.0000000E+00
  0.1276000      0.0000000E+00
  0.1276500      0.0000000E+00
  0.1277000      0.0000000E+00
  0.1277500      0.0000000E+00
  0.1278000      0.0000000E+00
  0.1278500      0.0000000E+00
  0.1279000      0.0000000E+00
  0.1279500      0.0000000E+00
  0.1280000      0.0000000E+00
  0.1280500      0.0000000E+00
  0.1281000      0.0000000E+00
  0.1281500      0.0000000E+00
  0.1282000      0.0000000E+00
  0.1282500      0.0000000E+00
  0.1283000      0.0000000E+00
  0.1283500      0.0000000E+00
  0.1284000      0.0000000E+00
  0.1284500      0.0000000E+00
  0.1285000      0.0000000E+00
  0.1285500      0.0000000E+00
  0.1286000      0.0000000E+00
  0.1286500      0.0000000E+00
  0.1287000      0.0000000E+00
  0.1287500      0.0000000E+00
  0.1288000      0.0000000E+00
  0.1288500      0.0000000E+00
  0.1289000      0.0000000E+00
  0.1289500      0.0000000E+00
  0.1290000      0.0000000E+00
  0.1290500      0.0000000E+00
  0.1291000      0.0000000E+00
  0.1291500      0.0000000E+00
  0.1292000      0.0000000E+00
  0.1292500      0.0000000E+00
  0.1293000      0.0000000E+00
  0.1293500      0.0000000E+00
  0.1294000      0.0000000E+00
  0.1294500      0.0000000E+00
  0.1295000      0.0000000E+00
  0.1295500      0.0000000E+00
  0.1296000      0.0000000E+00
  0.1296500      0.0000000E+00
  0.1297000      0.0000000E+00
  0.1297500      0.0000000E+00
  0.1298000      0.0000000E+00
  0.1298500      0.0000000E+00
  0.1299000      0.0000000E+00
  0.1299500      0.0000000E+00
  0.1300000      0.0000000E+00
  0.1300500      0.0000000E+00
  0.1301000      0.0000000E+00
  0.1301500      0.0000000E+00
  0.1302000      0.0000000E+00
  0.1302500      0.0000000E+00
  0.1303000      0.0000000E+00
  0.1303500      0.0000000E+00
  0.1304000      0.0000000E+00
  0.1304500      0.0000000E+00
  0.1305000      0.0000000E+00
  0.1305500      0.0000000E+00
  0.1306000      0.0000000E+00
  0.1306500      0.0000000E+00
  0.1307000      0.0000000E+00
  0.1307500      0.0000000E+00
  0.1308000      0.0000000E+00
  0.1308500      0.0000000E+00
  0.1309000      0.0000000E+00
  0.1309500      0.0000000E+00
  0.1310000      0.0000000E+00
  0.1310500      0.0000000E+00
  0.1311000      0.0000000E+00
  0.1311500      0.0000000E+00
  0.1312000      0.0000000E+00
  0.1312500      0.0000000E+00
  0.1313000      0.0000000E+00
  0.1313500      0.0000000E+00
  0.1314000      0.0000000E+00
  0.1314500      0.0000000E+00
  0.1315000      0.0000000E+00
  0.1315500      0.0000000E+00
  0.1316000      0.0000000E+00
  0.1316500      0.0000000E+00
  0.1317000      0.0000000E+00
  0.1317500      0.0000000E+00
  0.1318000      0.0000000E+00
  0.1318500      0.0000000E+00
  0.1319000      0.0000000E+00
  0.1319500      0.0000000E+00
  0.1320000      0.0000000E+00
  0.1320500      0.0000000E+00
  0.1321000      0.0000000E+00
  0.1321500      0.0000000E+00
  0.1322000      0.0000000E+00
  0.1322500      0.0000000E+00
  0.1323000      0.0000000E+00
  0.1323500      0.0000000E+00
  0.1324000      0.0000000E+00
  0.1324500      0.0000000E+00
  0.1325000      0.0000000E+00
  0.1325500      0.0000000E+00
  0.1326000      0.0000000E+00
  0.1326500      0.0000000E+00
  0.1327000      0.0000000E+00
  0.1327500      0.0000000E+00
  0.1328000      0.0000000E+00
  0.1328500      0.0000000E+00
  0.1329000      0.0000000E+00
  0.1329500      0.0000000E+00
  0.1330000      0.0000000E+00
  0.1330500      0.0000000E+00
  0.1331000      0.0000000E+00
  0.1331500      0.0000000E+00
  0.1332000      0.0000000E+00
  0.1332500      0.0000000E+00
  0.1333000      0.0000000E+00
  0.1333500      0.0000000E+00
  0.1334000      0.0000000E+00
  0.1334500      0.0000000E+00
  0.1335000      0.0000000E+00
  0.1335500      0.0000000E+00
  0.1336000      0.0000000E+00
  0.1336500      0.0000000E+00
  0.1337000      0.0000000E+00
  0.1337500      0.0000000E+00
  0.1338000      0.0000000E+00
  0.1338500      0.0000000E+00
  0.1339000      0.0000000E+00
  0.1339500      0.0000000E+00
  0.1340000      0.0000000E+00
  0.1340500      0.0000000E+00
  0.1341000      0.0000000E+00
  0.1341500      0.0000000E+00
  0.1342000      0.0000000E+00
  0.1342500      0.0000000E+00
  0.1343000      0.0000000E+00
  0.1343500      0.0000000E+00
  0.1344000      0.0000000E+00
  0.1344500      0.0000000E+00
  0.1345000      0.0000000E+00
  0.1345500      0.0000000E+00
  0.1346000      0.0000000E+00
  0.1346500      0.0000000E+00
  0.1347000      0.0000000E+00
  0.1347500      0.0000000E+00
  0.1348000      0.0000000E+00
  0.1348500      0.0000000E+00
  0.1349000      0.0000000E+00
  0.1349500      0.0000000E+00
  0.1350000      0.0000000E+00
  0.1350500      0.0000000E+00
  0.1351000      0.0000000E+00
  0.1351500      0.0000000E+00
  0.1352000      0.0000000E+00
  0.1352500      0.0000000E+00
  0.1353000      0.0000000E+00
  0.1353500      0.0000000E+00
  0.1354000      0.0000000E+00
  0.1354500      0.0000000E+00
  0.1355000      0.0000000E+00
  0.1355500      0.0000000E+00
  0.1356000      0.0000000E+00
  0.1356500      0.0000000E+00
  0.1357000      0.0000000E+00
  0.1357500      0.0000000E+00
  0.1358000      0.0000000E+00
  0.1358500      0.0000000E+00
  0.1359000      0.0000000E+00
  0.1359500      0.0000000E+00
  0.1360000      0.0000000E+00
  0.1360500      0.0000000E+00
  0.1361000      0.0000000E+00
  0.1361500      0.0000000E+00
  0.1362000      0.0000000E+00
  0.1362500      0.0000000E+00
  0.1363000      0.0000000E+00
  0.1363500      0.0000000E+00
  0.1364000      0.0000000E+00
  0.1364500      0.0000000E+00
  0.1365000      0.0000000E+00
  0.1365500      0.0000000E+00
  0.1366000      0.0000000E+00
  0.1366500      0.0000000E+00
  0.1367000      0.0000000E+00
  0.1367500      0.0000000E+00
  0.1368000      0.0000000E+00
  0.1368500      0.0000000E+00
  0.1369000      0.0000000E+00
  0.1369500      0.0000000E+00
  0.1370000      0.0000000E+00
  0.1370500      0.0000000E+00
  0.1371000      0.0000000E+00
  0.1371500      0.0000000E+00
  0.1372000      0.0000000E+00
  0.1372500      0.0000000E+00
  0.1373000      0.0000000E+00
  0.1373500      0.0000000E+00
  0.1374000      0.0000000E+00
  0.1374500      0.0000000E+00
  0.1375000      0.0000000E+00
  0.1375500      0.0000000E+00
  0.1376000      0.0000000E+00
  0.1376500      0.0000000E+00
  0.1377000      0.0000000E+00
  0.1377500      0.0000000E+00
  0.1378000      0.0000000E+00
  0.1378500      0.0000000E+00
  0.1379000      0.0000000E+00
  0.1379500      0.0000000E+00
  0.1380000      0.0000000E+00
  0.1380500      0.0000000E+00
  0.1381000      0.0000000E+00
  0.1381500      0.0000000E+00
  0.1382000      0.0000000E+00
  0.1382500      0.0000000E+00
  0.1383000      0.0000000E+00
  0.1383500      0.0000000E+00
  0.1384000      0.0000000E+00
  0.1384500      0.0000000E+00
  0.1385000      0.0000000E+00
  0.1385500      0.0000000E+00
  0.1386000      0.0000000E+00
  0.1386500      0.0000000E+00
  0.1387000      0.0000000E+00
  0.1387500      0.0000000E+00
  0.1388000      0.0000000E+00
  0.1388500      0.0000000E+00
  0.1389000      0.0000000E+00
  0.1389500      0.0000000E+00
  0.1390000      0.0000000E+00
  0.1390500      0.0000000E+00
  0.1391000      0.0000000E+00
  0.1391500      0.0000000E+00
  0.1392000      0.0000000E+00
  0.1392500      0.0000000E+00
  0.1393000      0.0000000E+00
  0.1393500      0.0000000E+00
  0.1394000      0.0000000E+00
  0.1394500      0.0000000E+00
  0.1395000      0.0000000E+00
  0.1395500      0.0000000E+00
  0.1396000      0.0000000E+00
  0.1396500      0.0000000E+00
  0.1397000      0.0000000E+00
  0.1397500      0.0000000E+00
  0.1398000      0.0000000E+00
  0.1398500      0.0000000E+00
  0.1399000      0.0000000E+00
  0.1399500      0.0000000E+00
  0.1400000      0.0000000E+00
  0.1400500      0.0000000E+00
  0.1401000      0.0000000E+00
  0.1401500      0.0000000E+00
  0.1402000      0.0000000E+00
  0.1402500      0.0000000E+00
  0.1403000      0.0000000E+00
  0.1403500      0.0000000E+00
  0.1404000      0.0000000E+00
  0.1404500      0.0000000E+00
  0.1405000      0.0000000E+00
  0.1405500      0.0000000E+00
  0.1406000      0.0000000E+00
  0.1406500      0.0000000E+00
  0.1407000      0.0000000E+00
  0.1407500      0.0000000E+00
  0.1408000      0.0000000E+00
  0.1408500      0.0000000E+00
  0.1409000      0.0000000E+00
  0.1409500      0.0000000E+00
  0.1410000      0.0000000E+00
  0.1410500      0.0000000E+00
  0.1411000      0.0000000E+00
  0.1411500      0.0000000E+00
  0.1412000      0.0000000E+00
  0.1412500      0.0000000E+00
  0.1413000      0.0000000E+00
  0.1413500      0.0000000E+00
  0.1414000      0.0000000E+00
  0.1414500      0.0000000E+00
  0.1415000      0.0000000E+00
  0.1415500      0.0000000E+00
  0.1416000      0.0000000E+00
  0.1416500      0.0000000E+00
  0.1417000      0.0000000E+00
  0.1417500      0.0000000E+00
  0.1418000      0.0000000E+00
  0.1418500      0.0000000E+00
  0.1419000      0.0000000E+00
  0.1419500      0.0000000E+00
  0.1420000      0.0000000E+00
  0.1420500      0.0000000E+00
  0.1421000      0.0000000E+00
  0.1421500      0.0000000E+00
  0.1422000      0.0000000E+00
  0.1422500      0.0000000E+00
  0.1423000      0.0000000E+00
  0.1423500      0.0000000E+00
  0.1424000      0.0000000E+00
  0.1424500      0.0000000E+00
  0.1425000      0.0000000E+00
  0.1425500      0.0000000E+00
  0.1426000      0.0000000E+00
  0.1426500      0.0000000E+00
  0.1427000      0.0000000E+00
  0.1427500      0.0000000E+00
  0.1428000      0.0000000E+00
  0.1428500      0.0000000E+00
  0.1429000      0.0000000E+00
  0.1429500      0.0000000E+00
  0.1430000      0.0000000E+00
  0.1430500      0.0000000E+00
  0.1431000      0.0000000E+00
  0.1431500      0.0000000E+00
  0.1432000      0.0000000E+00
  0.1432500      0.0000000E+00
  0.1433000      0.0000000E+00
  0.1433500      0.0000000E+00
  0.1434000      0.0000000E+00
  0.1434500      0.0000000E+00
  0.1435000      0.0000000E+00
  0.1435500      0.0000000E+00
  0.1436000      0.0000000E+00
  0.1436500      0.0000000E+00
  0.1437000      0.0000000E+00
  0.1437500      0.0000000E+00
  0.1438000      0.0000000E+00
  0.1438500      0.0000000E+00
  0.1439000      0.0000000E+00
  0.1439500      0.0000000E+00
  0.1440000      0.0000000E+00
  0.1440500      0.0000000E+00
  0.1441000      0.0000000E+00
  0.1441500      0.0000000E+00
  0.1442000      0.0000000E+00
  0.1442500      0.0000000E+00
  0.1443000      0.0000000E+00
  0.1443500      0.0000000E+00
  0.1444000      0.0000000E+00
  0.1444500      0.0000000E+00
  0.1445000      0.0000000E+00
  0.1445500      0.0000000E+00
  0.1446000      0.0000000E+00
  0.1446500      0.0000000E+00
  0.1447000      0.0000000E+00
  0.1447500      0.0000000E+00
  0.1448000      0.0000000E+00
  0.1448500      0.0000000E+00
  0.1449000      0.0000000E+00
  0.1449500      0.0000000E+00
  0.1450000      0.0000000E+00
  0.1450500      0.0000000E+00
  0.1451000      0.0000000E+00
  0.1451500      0.0000000E+00
  0.1452000      0.0000000E+00
  0.1452500      0.0000000E+00
  0.1453000      0.0000000E+00
  0.1453500      0.0000000E+00
  0.1454000      0.0000000E+00
  0.1454500      0.0000000E+00
  0.1455000      0.0000000E+00
  0.1455500      0.0000000E+00
  0.1456000      0.0000000E+00
  0.1456500      0.0000000E+00
  0.1457000      0.0000000E+00
  0.1457500      0.0000000E+00
  0.1458000      0.0000000E+00
  0.1458500      0.0000000E+00
  0.1459000      0.0000000E+00
  0.1459500      0.0000000E+00
  0.1460000      0.0000000E+00
  0.1460500      0.0000000E+00
  0.1461000      0.0000000E+00
  0.1461500      0.0000000E+00
  0.1462000      0.0000000E+00
  0.1462500      0.0000000E+00
  0.1463000      0.0000000E+00
  0.1463500      0.0000000E+00
  0.1464000      0.0000000E+00
  0.1464500      0.0000000E+00
  0.1465000      0.0000000E+00
  0.1465500      0.0000000E+00
  0.1466000      0.0000000E+00
  0.1466500      0.0000000E+00
  0.1467000      0.0000000E+00
  0.1467500      0.0000000E+00
  0.1468000      0.0000000E+00
  0.1468500      0.0000000E+00
  0.1469000      0.0000000E+00
  0.1469500      0.0000000E+00
  0.1470000      0.0000000E+00
  0.1470500      0.0000000E+00
  0.1471000      0.0000000E+00
  0.1471500      0.0000000E+00
  0.1472000      0.0000000E+00
  0.1472500      0.0000000E+00
  0.1473000      0.0000000E+00
  0.1473500      0.0000000E+00
  0.1474000      0.0000000E+00
  0.1474500      0.0000000E+00
  0.1475000      0.0000000E+00
  0.1475500      0.0000000E+00
  0.1476000      0.0000000E+00
  0.1476500      0.0000000E+00
  0.1477000      0.0000000E+00
  0.1477500      0.0000000E+00
  0.1478000      0.0000000E+00
  0.1478500      0.0000000E+00
  0.1479000      0.0000000E+00
  0.1479500      0.0000000E+00
  0.1480000      0.0000000E+00
  0.1480500      0.0000000E+00
  0.1481000      0.0000000E+00
  0.1481500      0.0000000E+00
  0.1482000      0.0000000E+00
  0.1482500      0.0000000E+00
  0.1483000      0.0000000E+00
  0.1483500      0.0000000E+00
  0.1484000      0.0000000E+00
  0.1484500      0.0000000E+00
  0.1485000      0.0000000E+00
  0.1485500      0.0000000E+00
  0.1486000      0.0000000E+00
  0.1486500      0.0000000E+00
  0.1487000      0.0000000E+00
  0.1487500      0.0000000E+00
  0.1488000      0.0000000E+00
  0.1488500      0.0000000E+00
  0.1489000      0.0000000E+00
  0.1489500      0.0000000E+00
  0.1490000      0.0000000E+00
  0.1490500      0.0000000E+00
  0.1491000      0.0000000E+00
  0.1491500      0.0000000E+00
  0.1492000      0.0000000E+00
  0.1492500      0.0000000E+00
  0.1493000      0.0000000E+00
  0.1493500      0.0000000E+00
  0.1494000      0.0000000E+00
  0.1494500      0.0000000E+00
  0.1495000      0.0000000E+00
  0.1495500      0.0000000E+00
  0.1496000      0.0000000E+00
  0.1496500      0.0000000E+00
  0.1497000      0.0000000E+00
  0.1497500      0.0000000E+00
  0.1498000      0.0000000E+00
  0.1498500      0.0000000E+00
  0.1499000      0.0000000E+00
  0.1499500      0.0000000E+00
  0.1500000      0.0000000E+00
  0.1500500      0.0000000E+00
  0.1501000      0.0000000E+00
  0.1501500      0.0000000E+00
  0.1502000      0.0000000E+00
  0.1502500      0.0000000E+00
  0.1503000      0.0000000E+00
  0.1503500      0.0000000E+00
  0.1504000      0.0000000E+00
  0.1504500      0.0000000E+00
  0.1505000      0.0000000E+00
  0.1505500      0.0000000E+00
  0.1506000      0.0000000E+00
  0.1506500      0.0000000E+00
  0.1507000      0.0000000E+00
  0.1507500      0.0000000E+00
  0.1508000      0.0000000E+00
  0.1508500      0.0000000E+00
  0.1509000      0.0000000E+00
  0.1509500      0.0000000E+00
  0.1510000      0.0000000E+00
  0.1510500      0.0000000E+00
  0.1511000      0.0000000E+00
  0.1511500      0.0000000E+00
  0.1512000      0.0000000E+00
  0.1512500      0.0000000E+00
  0.1513000      0.0000000E+00
  0.1513500      0.0000000E+00
  0.1514000      0.0000000E+00
  0.1514500      0.0000000E+00
  0.1515000      0.0000000E+00
  0.1515500      0.0000000E+00
  0.1516000      0.0000000E+00
  0.1516500      0.0000000E+00
  0.1517000      0.0000000E+00
  0.1517500      0.0000000E+00
  0.1518000      0.0000000E+00
  0.1518500      0.0000000E+00
  0.1519000      0.0000000E+00
  0.1519500      0.0000000E+00
  0.1520000      0.0000000E+00
  0.1520500      0.0000000E+00
  0.1521000      0.0000000E+00
  0.1521500      0.0000000E+00
  0.1522000      0.0000000E+00
  0.1522500      0.0000000E+00
  0.1523000      0.0000000E+00
  0.1523500      0.0000000E+00
  0.1524000      0.0000000E+00
  0.1524500      0.0000000E+00
  0.1525000      0.0000000E+00
  0.1525500      0.0000000E+00
  0.1526000      0.0000000E+00
  0.1526500      0.0000000E+00
  0.1527000      0.0000000E+00
  0.1527500      0.0000000E+00
  0.1528000      0.0000000E+00
  0.1528500      0.0000000E+00
  0.1529000      0.0000000E+00
  0.1529500      0.0000000E+00
  0.1530000      0.0000000E+00
  0.1530500      0.0000000E+00
  0.1531000      0.0000000E+00
  0.1531500      0.0000000E+00
  0.1532000      0.0000000E+00
  0.1532500      0.0000000E+00
  0.1533000      0.0000000E+00
  0.1533500      0.0000000E+00
  0.1534000      0.0000000E+00
  0.1534500      0.0000000E+00
  0.1535000      0.0000000E+00
  0.1535500      0.0000000E+00
  0.1536000      0.0000000E+00
  0.1536500      0.0000000E+00
  0.1537000      0.0000000E+00
  0.1537500      0.0000000E+00
  0.1538000      0.0000000E+00
  0.1538500      0.0000000E+00
  0.1539000      0.0000000E+00
  0.1539500      0.0000000E+00
  0.1540000      0.0000000E+00
  0.1540500      0.0000000E+00
  0.1541000      0.0000000E+00
  0.1541500      0.0000000E+00
  0.1542000      0.0000000E+00
  0.1542500      0.0000000E+00
  0.1543000      0.0000000E+00
  0.1543500      0.0000000E+00
  0.1544000      0.0000000E+00
  0.1544500      0.0000000E+00
  0.1545000      0.0000000E+00
  0.1545500      0.0000000E+00
  0.1546000      0.0000000E+00
  0.1546500      0.0000000E+00
  0.1547000      0.0000000E+00
  0.1547500      0.0000000E+00
  0.1548000      0.0000000E+00
  0.1548500      0.0000000E+00
