---------x-----------z---------C------
       0.000     472.000    3000.000
       2.000     472.000    3000.000
       4.000     472.000    3000.000
       6.000     472.000    3000.000
       8.000     472.000    3000.000
      10.000     472.000    3000.000
      12.000     472.000    3000.000
      14.000     472.000    3000.000
      16.000     472.000    3000.000
      18.000     472.000    3000.000
      20.000     472.000    3000.000
      22.000     472.000    3000.000
      24.000     472.000    3000.000
      26.000     472.000    3000.000
      28.000     472.000    3000.000
      30.000     472.000    3000.000
      32.000     472.000    3000.000
      34.000     472.000    3000.000
      36.000     472.000    3000.000
      38.000     472.000    3000.000
      40.000     472.000    3000.000
      42.000     472.000    3000.000
      44.000     472.000    3000.000
      46.000     472.000    3000.000
      48.000     472.000    3000.000
      50.000     472.000    3000.000
      52.000     472.000    3000.000
      54.000     472.000    3000.000
      56.000     472.000    3000.000
      58.000     472.000    3000.000
      60.000     472.000    3000.000
      62.000     472.000    3000.000
      64.000     472.000    3000.000
      66.000     472.000    3000.000
      68.000     472.000    3000.000
      70.000     472.000    3000.000
      72.000     472.000    3000.000
      74.000     472.000    3000.000
      76.000     472.000    3000.000
      78.000     472.000    3000.000
      80.000     472.000    3000.000
      82.000     472.000    3000.000
      84.000     472.000    3000.000
      86.000     472.000    3000.000
      88.000     472.000    3000.000
      90.000     472.000    3000.000
      92.000     472.000    3000.000
      94.000     472.000    3000.000
      96.000     472.000    3000.000
      98.000     472.000    3000.000
     100.000     472.000    3000.000
     102.000     472.000    3000.000
     104.000     472.000    3000.000
     106.000     472.000    3000.000
     108.000     472.000    3000.000
     110.000     472.000    3000.000
     112.000     472.000    3000.000
     114.000     472.000    3000.000
     116.000     472.000    3000.000
     118.000     472.000    3000.000
     120.000     472.000    3000.000
     122.000     472.000    3000.000
     124.000     472.000    3000.000
     126.000     472.000    3000.000
     128.000     472.000    3000.000
     130.000     472.000    3000.000
     132.000     472.000    3000.000
     134.000     472.000    3000.000
     136.000     472.000    3000.000
     138.000     472.000    3000.000
     140.000     472.000    3000.000
     142.000     472.000    3000.000
     144.000     472.000    3000.000
     146.000     472.000    3000.000
     148.000     472.000    3000.000
     150.000     472.000    3000.000
     152.000     472.000    3000.000
     154.000     472.000    3000.000
     156.000     472.000    3000.000
     158.000     472.000    3000.000
     160.000     472.000    3000.000
     162.000     472.000    3000.000
     164.000     472.000    3000.000
     166.000     472.000    3000.000
     168.000     472.000    3000.000
     170.000     472.000    3000.000
     172.000     472.000    3000.000
     174.000     472.000    3000.000
     176.000     472.000    3000.000
     178.000     472.000    3000.000
     180.000     472.000    3000.000
     182.000     472.000    3000.000
     184.000     472.000    3000.000
     186.000     472.000    3000.000
     188.000     472.000    3000.000
     190.000     472.000    3000.000
     192.000     472.000    3000.000
     194.000     472.000    3000.000
     196.000     472.000    3000.000
     198.000     472.000    3000.000
     200.000     472.000    3000.000
     202.000     472.000    3000.000
     204.000     472.000    3000.000
     206.000     472.000    3000.000
     208.000     472.000    3000.000
     210.000     472.000    3000.000
     212.000     472.000    3000.000
     214.000     472.000    3000.000
     216.000     472.000    3000.000
     218.000     472.000    3000.000
     220.000     472.000    3000.000
     222.000     472.000    3000.000
     224.000     472.000    3000.000
     226.000     472.000    3000.000
     228.000     472.000    3000.000
     230.000     472.000    3000.000
     232.000     472.000    3000.000
     234.000     472.000    3000.000
     236.000     472.000    3000.000
     238.000     472.000    3000.000
     240.000     472.000    3000.000
     242.000     472.000    3000.000
     244.000     472.000    3000.000
     246.000     472.000    3000.000
     248.000     472.000    3000.000
     250.000     472.000    3000.000
     252.000     472.000    3000.000
     254.000     472.000    3000.000
     256.000     472.000    3000.000
     258.000     472.000    3000.000
     260.000     472.000    3000.000
     262.000     472.000    3000.000
     264.000     472.000    3000.000
     266.000     472.000    3000.000
     268.000     472.000    3000.000
     270.000     472.000    3000.000
     272.000     472.000    3000.000
     274.000     472.000    3000.000
     276.000     472.000    3000.000
     278.000     472.000    3000.000
     280.000     472.000    3000.000
     282.000     472.000    3000.000
     284.000     472.000    3000.000
     286.000     472.000    3000.000
     288.000     472.000    3000.000
     290.000     472.000    3000.000
     292.000     472.000    3000.000
     294.000     472.000    3000.000
     296.000     472.000    3000.000
     298.000     472.000    3000.000
     300.000     472.000    3000.000
     302.000     472.000    3000.000
     304.000     472.000    3000.000
     306.000     472.000    3000.000
     308.000     472.000    3000.000
     310.000     472.000    3000.000
     312.000     472.000    3000.000
     314.000     472.000    3000.000
     316.000     472.000    3000.000
     318.000     472.000    3000.000
     320.000     472.000    3000.000
     322.000     472.000    3000.000
     324.000     472.000    3000.000
     326.000     472.000    3000.000
     328.000     472.000    3000.000
     330.000     472.000    3000.000
     332.000     472.000    3000.000
     334.000     472.000    3000.000
     336.000     472.000    3000.000
     338.000     472.000    3000.000
     340.000     472.000    3000.000
     342.000     472.000    3000.000
     344.000     472.000    3000.000
     346.000     472.000    3000.000
     348.000     472.000    3000.000
     350.000     472.000    3000.000
     352.000     472.000    3000.000
     354.000     472.000    3000.000
     356.000     472.000    3000.000
     358.000     472.000    3000.000
     360.000     472.000    3000.000
     362.000     472.000    3000.000
     364.000     472.000    3000.000
     366.000     472.000    3000.000
     368.000     472.000    3000.000
     370.000     472.000    3000.000
     372.000     472.000    3000.000
     374.000     472.000    3000.000
     376.000     472.000    3000.000
     378.000     472.000    3000.000
     380.000     472.000    3000.000
     382.000     472.000    3000.000
     384.000     472.000    3000.000
     386.000     472.000    3000.000
     388.000     472.000    3000.000
     390.000     472.000    3000.000
     392.000     472.000    3000.000
     394.000     472.000    3000.000
     396.000     472.000    3000.000
     398.000     472.000    3000.000
     400.000     472.000    3000.000
     402.000     472.000    3000.000
     404.000     472.000    3000.000
     406.000     472.000    3000.000
     408.000     472.000    3000.000
     410.000     472.000    3000.000
     412.000     472.000    3000.000
     414.000     472.000    3000.000
     416.000     472.000    3000.000
     418.000     472.000    3000.000
     420.000     472.000    3000.000
     422.000     472.000    3000.000
     424.000     472.000    3000.000
     426.000     472.000    3000.000
     428.000     472.000    3000.000
     430.000     472.000    3000.000
     432.000     472.000    3000.000
     434.000     472.000    3000.000
     436.000     472.000    3000.000
     438.000     472.000    3000.000
     440.000     472.000    3000.000
     442.000     472.000    3000.000
     444.000     472.000    3000.000
     446.000     472.000    3000.000
     448.000     472.000    3000.000
     450.000     472.000    3000.000
     452.000     472.000    3000.000
     454.000     472.000    3000.000
     456.000     472.000    3000.000
     458.000     472.000    3000.000
     460.000     472.000    3000.000
     462.000     472.000    3000.000
     464.000     472.000    3000.000
     466.000     472.000    3000.000
     468.000     472.000    3000.000
     470.000     472.000    3000.000
     472.000     472.000    3000.000
     474.000     472.000    3000.000
     476.000     472.000    3000.000
     478.000     472.000    3000.000
     480.000     472.000    3000.000
     482.000     472.000    3000.000
     484.000     472.000    3000.000
     486.000     472.000    3000.000
     488.000     472.000    3000.000
     490.000     472.000    3000.000
     492.000     472.000    3000.000
     494.000     472.000    3000.000
     496.000     472.000    3000.000
     498.000     472.000    3000.000
       0.000     474.000    3000.000
       2.000     474.000    3000.000
       4.000     474.000    3000.000
       6.000     474.000    3000.000
       8.000     474.000    3000.000
      10.000     474.000    3000.000
      12.000     474.000    3000.000
      14.000     474.000    3000.000
      16.000     474.000    3000.000
      18.000     474.000    3000.000
      20.000     474.000    3000.000
      22.000     474.000    3000.000
      24.000     474.000    3000.000
      26.000     474.000    3000.000
      28.000     474.000    3000.000
      30.000     474.000    3000.000
      32.000     474.000    3000.000
      34.000     474.000    3000.000
      36.000     474.000    3000.000
      38.000     474.000    3000.000
      40.000     474.000    3000.000
      42.000     474.000    3000.000
      44.000     474.000    3000.000
      46.000     474.000    3000.000
      48.000     474.000    3000.000
      50.000     474.000    3000.000
      52.000     474.000    3000.000
      54.000     474.000    3000.000
      56.000     474.000    3000.000
      58.000     474.000    3000.000
      60.000     474.000    3000.000
      62.000     474.000    3000.000
      64.000     474.000    3000.000
      66.000     474.000    3000.000
      68.000     474.000    3000.000
      70.000     474.000    3000.000
      72.000     474.000    3000.000
      74.000     474.000    3000.000
      76.000     474.000    3000.000
      78.000     474.000    3000.000
      80.000     474.000    3000.000
      82.000     474.000    3000.000
      84.000     474.000    3000.000
      86.000     474.000    3000.000
      88.000     474.000    3000.000
      90.000     474.000    3000.000
      92.000     474.000    3000.000
      94.000     474.000    3000.000
      96.000     474.000    3000.000
      98.000     474.000    3000.000
     100.000     474.000    3000.000
     102.000     474.000    3000.000
     104.000     474.000    3000.000
     106.000     474.000    3000.000
     108.000     474.000    3000.000
     110.000     474.000    3000.000
     112.000     474.000    3000.000
     114.000     474.000    3000.000
     116.000     474.000    3000.000
     118.000     474.000    3000.000
     120.000     474.000    3000.000
     122.000     474.000    3000.000
     124.000     474.000    3000.000
     126.000     474.000    3000.000
     128.000     474.000    3000.000
     130.000     474.000    3000.000
     132.000     474.000    3000.000
     134.000     474.000    3000.000
     136.000     474.000    3000.000
     138.000     474.000    3000.000
     140.000     474.000    3000.000
     142.000     474.000    3000.000
     144.000     474.000    3000.000
     146.000     474.000    3000.000
     148.000     474.000    3000.000
     150.000     474.000    3000.000
     152.000     474.000    3000.000
     154.000     474.000    3000.000
     156.000     474.000    3000.000
     158.000     474.000    3000.000
     160.000     474.000    3000.000
     162.000     474.000    3000.000
     164.000     474.000    3000.000
     166.000     474.000    3000.000
     168.000     474.000    3000.000
     170.000     474.000    3000.000
     172.000     474.000    3000.000
     174.000     474.000    3000.000
     176.000     474.000    3000.000
     178.000     474.000    3000.000
     180.000     474.000    3000.000
     182.000     474.000    3000.000
     184.000     474.000    3000.000
     186.000     474.000    3000.000
     188.000     474.000    3000.000
     190.000     474.000    3000.000
     192.000     474.000    3000.000
     194.000     474.000    3000.000
     196.000     474.000    3000.000
     198.000     474.000    3000.000
     200.000     474.000    3000.000
     202.000     474.000    3000.000
     204.000     474.000    3000.000
     206.000     474.000    3000.000
     208.000     474.000    3000.000
     210.000     474.000    3000.000
     212.000     474.000    3000.000
     214.000     474.000    3000.000
     216.000     474.000    3000.000
     218.000     474.000    3000.000
     220.000     474.000    3000.000
     222.000     474.000    3000.000
     224.000     474.000    3000.000
     226.000     474.000    3000.000
     228.000     474.000    3000.000
     230.000     474.000    3000.000
     232.000     474.000    3000.000
     234.000     474.000    3000.000
     236.000     474.000    3000.000
     238.000     474.000    3000.000
     240.000     474.000    3000.000
     242.000     474.000    3000.000
     244.000     474.000    3000.000
     246.000     474.000    3000.000
     248.000     474.000    3000.000
     250.000     474.000    3000.000
     252.000     474.000    3000.000
     254.000     474.000    3000.000
     256.000     474.000    3000.000
     258.000     474.000    3000.000
     260.000     474.000    3000.000
     262.000     474.000    3000.000
     264.000     474.000    3000.000
     266.000     474.000    3000.000
     268.000     474.000    3000.000
     270.000     474.000    3000.000
     272.000     474.000    3000.000
     274.000     474.000    3000.000
     276.000     474.000    3000.000
     278.000     474.000    3000.000
     280.000     474.000    3000.000
     282.000     474.000    3000.000
     284.000     474.000    3000.000
     286.000     474.000    3000.000
     288.000     474.000    3000.000
     290.000     474.000    3000.000
     292.000     474.000    3000.000
     294.000     474.000    3000.000
     296.000     474.000    3000.000
     298.000     474.000    3000.000
     300.000     474.000    3000.000
     302.000     474.000    3000.000
     304.000     474.000    3000.000
     306.000     474.000    3000.000
     308.000     474.000    3000.000
     310.000     474.000    3000.000
     312.000     474.000    3000.000
     314.000     474.000    3000.000
     316.000     474.000    3000.000
     318.000     474.000    3000.000
     320.000     474.000    3000.000
     322.000     474.000    3000.000
     324.000     474.000    3000.000
     326.000     474.000    3000.000
     328.000     474.000    3000.000
     330.000     474.000    3000.000
     332.000     474.000    3000.000
     334.000     474.000    3000.000
     336.000     474.000    3000.000
     338.000     474.000    3000.000
     340.000     474.000    3000.000
     342.000     474.000    3000.000
     344.000     474.000    3000.000
     346.000     474.000    3000.000
     348.000     474.000    3000.000
     350.000     474.000    3000.000
     352.000     474.000    3000.000
     354.000     474.000    3000.000
     356.000     474.000    3000.000
     358.000     474.000    3000.000
     360.000     474.000    3000.000
     362.000     474.000    3000.000
     364.000     474.000    3000.000
     366.000     474.000    3000.000
     368.000     474.000    3000.000
     370.000     474.000    3000.000
     372.000     474.000    3000.000
     374.000     474.000    3000.000
     376.000     474.000    3000.000
     378.000     474.000    3000.000
     380.000     474.000    3000.000
     382.000     474.000    3000.000
     384.000     474.000    3000.000
     386.000     474.000    3000.000
     388.000     474.000    3000.000
     390.000     474.000    3000.000
     392.000     474.000    3000.000
     394.000     474.000    3000.000
     396.000     474.000    3000.000
     398.000     474.000    3000.000
     400.000     474.000    3000.000
     402.000     474.000    3000.000
     404.000     474.000    3000.000
     406.000     474.000    3000.000
     408.000     474.000    3000.000
     410.000     474.000    3000.000
     412.000     474.000    3000.000
     414.000     474.000    3000.000
     416.000     474.000    3000.000
     418.000     474.000    3000.000
     420.000     474.000    3000.000
     422.000     474.000    3000.000
     424.000     474.000    3000.000
     426.000     474.000    3000.000
     428.000     474.000    3000.000
     430.000     474.000    3000.000
     432.000     474.000    3000.000
     434.000     474.000    3000.000
     436.000     474.000    3000.000
     438.000     474.000    3000.000
     440.000     474.000    3000.000
     442.000     474.000    3000.000
     444.000     474.000    3000.000
     446.000     474.000    3000.000
     448.000     474.000    3000.000
     450.000     474.000    3000.000
     452.000     474.000    3000.000
     454.000     474.000    3000.000
     456.000     474.000    3000.000
     458.000     474.000    3000.000
     460.000     474.000    3000.000
     462.000     474.000    3000.000
     464.000     474.000    3000.000
     466.000     474.000    3000.000
     468.000     474.000    3000.000
     470.000     474.000    3000.000
     472.000     474.000    3000.000
     474.000     474.000    3000.000
     476.000     474.000    3000.000
     478.000     474.000    3000.000
     480.000     474.000    3000.000
     482.000     474.000    3000.000
     484.000     474.000    3000.000
     486.000     474.000    3000.000
     488.000     474.000    3000.000
     490.000     474.000    3000.000
     492.000     474.000    3000.000
     494.000     474.000    3000.000
     496.000     474.000    3000.000
     498.000     474.000    3000.000
       0.000     476.000    3000.000
       2.000     476.000    3000.000
       4.000     476.000    3000.000
       6.000     476.000    3000.000
       8.000     476.000    3000.000
      10.000     476.000    3000.000
      12.000     476.000    3000.000
      14.000     476.000    3000.000
      16.000     476.000    3000.000
      18.000     476.000    3000.000
      20.000     476.000    3000.000
      22.000     476.000    3000.000
      24.000     476.000    3000.000
      26.000     476.000    3000.000
      28.000     476.000    3000.000
      30.000     476.000    3000.000
      32.000     476.000    3000.000
      34.000     476.000    3000.000
      36.000     476.000    3000.000
      38.000     476.000    3000.000
      40.000     476.000    3000.000
      42.000     476.000    3000.000
      44.000     476.000    3000.000
      46.000     476.000    3000.000
      48.000     476.000    3000.000
      50.000     476.000    3000.000
      52.000     476.000    3000.000
      54.000     476.000    3000.000
      56.000     476.000    3000.000
      58.000     476.000    3000.000
      60.000     476.000    3000.000
      62.000     476.000    3000.000
      64.000     476.000    3000.000
      66.000     476.000    3000.000
      68.000     476.000    3000.000
      70.000     476.000    3000.000
      72.000     476.000    3000.000
      74.000     476.000    3000.000
      76.000     476.000    3000.000
      78.000     476.000    3000.000
      80.000     476.000    3000.000
      82.000     476.000    3000.000
      84.000     476.000    3000.000
      86.000     476.000    3000.000
      88.000     476.000    3000.000
      90.000     476.000    3000.000
      92.000     476.000    3000.000
      94.000     476.000    3000.000
      96.000     476.000    3000.000
      98.000     476.000    3000.000
     100.000     476.000    3000.000
     102.000     476.000    3000.000
     104.000     476.000    3000.000
     106.000     476.000    3000.000
     108.000     476.000    3000.000
     110.000     476.000    3000.000
     112.000     476.000    3000.000
     114.000     476.000    3000.000
     116.000     476.000    3000.000
     118.000     476.000    3000.000
     120.000     476.000    3000.000
     122.000     476.000    3000.000
     124.000     476.000    3000.000
     126.000     476.000    3000.000
     128.000     476.000    3000.000
     130.000     476.000    3000.000
     132.000     476.000    3000.000
     134.000     476.000    3000.000
     136.000     476.000    3000.000
     138.000     476.000    3000.000
     140.000     476.000    3000.000
     142.000     476.000    3000.000
     144.000     476.000    3000.000
     146.000     476.000    3000.000
     148.000     476.000    3000.000
     150.000     476.000    3000.000
     152.000     476.000    3000.000
     154.000     476.000    3000.000
     156.000     476.000    3000.000
     158.000     476.000    3000.000
     160.000     476.000    3000.000
     162.000     476.000    3000.000
     164.000     476.000    3000.000
     166.000     476.000    3000.000
     168.000     476.000    3000.000
     170.000     476.000    3000.000
     172.000     476.000    3000.000
     174.000     476.000    3000.000
     176.000     476.000    3000.000
     178.000     476.000    3000.000
     180.000     476.000    3000.000
     182.000     476.000    3000.000
     184.000     476.000    3000.000
     186.000     476.000    3000.000
     188.000     476.000    3000.000
     190.000     476.000    3000.000
     192.000     476.000    3000.000
     194.000     476.000    3000.000
     196.000     476.000    3000.000
     198.000     476.000    3000.000
     200.000     476.000    3000.000
     202.000     476.000    3000.000
     204.000     476.000    3000.000
     206.000     476.000    3000.000
     208.000     476.000    3000.000
     210.000     476.000    3000.000
     212.000     476.000    3000.000
     214.000     476.000    3000.000
     216.000     476.000    3000.000
     218.000     476.000    3000.000
     220.000     476.000    3000.000
     222.000     476.000    3000.000
     224.000     476.000    3000.000
     226.000     476.000    3000.000
     228.000     476.000    3000.000
     230.000     476.000    3000.000
     232.000     476.000    3000.000
     234.000     476.000    3000.000
     236.000     476.000    3000.000
     238.000     476.000    3000.000
     240.000     476.000    3000.000
     242.000     476.000    3000.000
     244.000     476.000    3000.000
     246.000     476.000    3000.000
     248.000     476.000    3000.000
     250.000     476.000    3000.000
     252.000     476.000    3000.000
     254.000     476.000    3000.000
     256.000     476.000    3000.000
     258.000     476.000    3000.000
     260.000     476.000    3000.000
     262.000     476.000    3000.000
     264.000     476.000    3000.000
     266.000     476.000    3000.000
     268.000     476.000    3000.000
     270.000     476.000    3000.000
     272.000     476.000    3000.000
     274.000     476.000    3000.000
     276.000     476.000    3000.000
     278.000     476.000    3000.000
     280.000     476.000    3000.000
     282.000     476.000    3000.000
     284.000     476.000    3000.000
     286.000     476.000    3000.000
     288.000     476.000    3000.000
     290.000     476.000    3000.000
     292.000     476.000    3000.000
     294.000     476.000    3000.000
     296.000     476.000    3000.000
     298.000     476.000    3000.000
     300.000     476.000    3000.000
     302.000     476.000    3000.000
     304.000     476.000    3000.000
     306.000     476.000    3000.000
     308.000     476.000    3000.000
     310.000     476.000    3000.000
     312.000     476.000    3000.000
     314.000     476.000    3000.000
     316.000     476.000    3000.000
     318.000     476.000    3000.000
     320.000     476.000    3000.000
     322.000     476.000    3000.000
     324.000     476.000    3000.000
     326.000     476.000    3000.000
     328.000     476.000    3000.000
     330.000     476.000    3000.000
     332.000     476.000    3000.000
     334.000     476.000    3000.000
     336.000     476.000    3000.000
     338.000     476.000    3000.000
     340.000     476.000    3000.000
     342.000     476.000    3000.000
     344.000     476.000    3000.000
     346.000     476.000    3000.000
     348.000     476.000    3000.000
     350.000     476.000    3000.000
     352.000     476.000    3000.000
     354.000     476.000    3000.000
     356.000     476.000    3000.000
     358.000     476.000    3000.000
     360.000     476.000    3000.000
     362.000     476.000    3000.000
     364.000     476.000    3000.000
     366.000     476.000    3000.000
     368.000     476.000    3000.000
     370.000     476.000    3000.000
     372.000     476.000    3000.000
     374.000     476.000    3000.000
     376.000     476.000    3000.000
     378.000     476.000    3000.000
     380.000     476.000    3000.000
     382.000     476.000    3000.000
     384.000     476.000    3000.000
     386.000     476.000    3000.000
     388.000     476.000    3000.000
     390.000     476.000    3000.000
     392.000     476.000    3000.000
     394.000     476.000    3000.000
     396.000     476.000    3000.000
     398.000     476.000    3000.000
     400.000     476.000    3000.000
     402.000     476.000    3000.000
     404.000     476.000    3000.000
     406.000     476.000    3000.000
     408.000     476.000    3000.000
     410.000     476.000    3000.000
     412.000     476.000    3000.000
     414.000     476.000    3000.000
     416.000     476.000    3000.000
     418.000     476.000    3000.000
     420.000     476.000    3000.000
     422.000     476.000    3000.000
     424.000     476.000    3000.000
     426.000     476.000    3000.000
     428.000     476.000    3000.000
     430.000     476.000    3000.000
     432.000     476.000    3000.000
     434.000     476.000    3000.000
     436.000     476.000    3000.000
     438.000     476.000    3000.000
     440.000     476.000    3000.000
     442.000     476.000    3000.000
     444.000     476.000    3000.000
     446.000     476.000    3000.000
     448.000     476.000    3000.000
     450.000     476.000    3000.000
     452.000     476.000    3000.000
     454.000     476.000    3000.000
     456.000     476.000    3000.000
     458.000     476.000    3000.000
     460.000     476.000    3000.000
     462.000     476.000    3000.000
     464.000     476.000    3000.000
     466.000     476.000    3000.000
     468.000     476.000    3000.000
     470.000     476.000    3000.000
     472.000     476.000    3000.000
     474.000     476.000    3000.000
     476.000     476.000    3000.000
     478.000     476.000    3000.000
     480.000     476.000    3000.000
     482.000     476.000    3000.000
     484.000     476.000    3000.000
     486.000     476.000    3000.000
     488.000     476.000    3000.000
     490.000     476.000    3000.000
     492.000     476.000    3000.000
     494.000     476.000    3000.000
     496.000     476.000    3000.000
     498.000     476.000    3000.000
       0.000     478.000    3000.000
       2.000     478.000    3000.000
       4.000     478.000    3000.000
       6.000     478.000    3000.000
       8.000     478.000    3000.000
      10.000     478.000    3000.000
      12.000     478.000    3000.000
      14.000     478.000    3000.000
      16.000     478.000    3000.000
      18.000     478.000    3000.000
      20.000     478.000    3000.000
      22.000     478.000    3000.000
      24.000     478.000    3000.000
      26.000     478.000    3000.000
      28.000     478.000    3000.000
      30.000     478.000    3000.000
      32.000     478.000    3000.000
      34.000     478.000    3000.000
      36.000     478.000    3000.000
      38.000     478.000    3000.000
      40.000     478.000    3000.000
      42.000     478.000    3000.000
      44.000     478.000    3000.000
      46.000     478.000    3000.000
      48.000     478.000    3000.000
      50.000     478.000    3000.000
      52.000     478.000    3000.000
      54.000     478.000    3000.000
      56.000     478.000    3000.000
      58.000     478.000    3000.000
      60.000     478.000    3000.000
      62.000     478.000    3000.000
      64.000     478.000    3000.000
      66.000     478.000    3000.000
      68.000     478.000    3000.000
      70.000     478.000    3000.000
      72.000     478.000    3000.000
      74.000     478.000    3000.000
      76.000     478.000    3000.000
      78.000     478.000    3000.000
      80.000     478.000    3000.000
      82.000     478.000    3000.000
      84.000     478.000    3000.000
      86.000     478.000    3000.000
      88.000     478.000    3000.000
      90.000     478.000    3000.000
      92.000     478.000    3000.000
      94.000     478.000    3000.000
      96.000     478.000    3000.000
      98.000     478.000    3000.000
     100.000     478.000    3000.000
     102.000     478.000    3000.000
     104.000     478.000    3000.000
     106.000     478.000    3000.000
     108.000     478.000    3000.000
     110.000     478.000    3000.000
     112.000     478.000    3000.000
     114.000     478.000    3000.000
     116.000     478.000    3000.000
     118.000     478.000    3000.000
     120.000     478.000    3000.000
     122.000     478.000    3000.000
     124.000     478.000    3000.000
     126.000     478.000    3000.000
     128.000     478.000    3000.000
     130.000     478.000    3000.000
     132.000     478.000    3000.000
     134.000     478.000    3000.000
     136.000     478.000    3000.000
     138.000     478.000    3000.000
     140.000     478.000    3000.000
     142.000     478.000    3000.000
     144.000     478.000    3000.000
     146.000     478.000    3000.000
     148.000     478.000    3000.000
     150.000     478.000    3000.000
     152.000     478.000    3000.000
     154.000     478.000    3000.000
     156.000     478.000    3000.000
     158.000     478.000    3000.000
     160.000     478.000    3000.000
     162.000     478.000    3000.000
     164.000     478.000    3000.000
     166.000     478.000    3000.000
     168.000     478.000    3000.000
     170.000     478.000    3000.000
     172.000     478.000    3000.000
     174.000     478.000    3000.000
     176.000     478.000    3000.000
     178.000     478.000    3000.000
     180.000     478.000    3000.000
     182.000     478.000    3000.000
     184.000     478.000    3000.000
     186.000     478.000    3000.000
     188.000     478.000    3000.000
     190.000     478.000    3000.000
     192.000     478.000    3000.000
     194.000     478.000    3000.000
     196.000     478.000    3000.000
     198.000     478.000    3000.000
     200.000     478.000    3000.000
     202.000     478.000    3000.000
     204.000     478.000    3000.000
     206.000     478.000    3000.000
     208.000     478.000    3000.000
     210.000     478.000    3000.000
     212.000     478.000    3000.000
     214.000     478.000    3000.000
     216.000     478.000    3000.000
     218.000     478.000    3000.000
     220.000     478.000    3000.000
     222.000     478.000    3000.000
     224.000     478.000    3000.000
     226.000     478.000    3000.000
     228.000     478.000    3000.000
     230.000     478.000    3000.000
     232.000     478.000    3000.000
     234.000     478.000    3000.000
     236.000     478.000    3000.000
     238.000     478.000    3000.000
     240.000     478.000    3000.000
     242.000     478.000    3000.000
     244.000     478.000    3000.000
     246.000     478.000    3000.000
     248.000     478.000    3000.000
     250.000     478.000    3000.000
     252.000     478.000    3000.000
     254.000     478.000    3000.000
     256.000     478.000    3000.000
     258.000     478.000    3000.000
     260.000     478.000    3000.000
     262.000     478.000    3000.000
     264.000     478.000    3000.000
     266.000     478.000    3000.000
     268.000     478.000    3000.000
     270.000     478.000    3000.000
     272.000     478.000    3000.000
     274.000     478.000    3000.000
     276.000     478.000    3000.000
     278.000     478.000    3000.000
     280.000     478.000    3000.000
     282.000     478.000    3000.000
     284.000     478.000    3000.000
     286.000     478.000    3000.000
     288.000     478.000    3000.000
     290.000     478.000    3000.000
     292.000     478.000    3000.000
     294.000     478.000    3000.000
     296.000     478.000    3000.000
     298.000     478.000    3000.000
     300.000     478.000    3000.000
     302.000     478.000    3000.000
     304.000     478.000    3000.000
     306.000     478.000    3000.000
     308.000     478.000    3000.000
     310.000     478.000    3000.000
     312.000     478.000    3000.000
     314.000     478.000    3000.000
     316.000     478.000    3000.000
     318.000     478.000    3000.000
     320.000     478.000    3000.000
     322.000     478.000    3000.000
     324.000     478.000    3000.000
     326.000     478.000    3000.000
     328.000     478.000    3000.000
     330.000     478.000    3000.000
     332.000     478.000    3000.000
     334.000     478.000    3000.000
     336.000     478.000    3000.000
     338.000     478.000    3000.000
     340.000     478.000    3000.000
     342.000     478.000    3000.000
     344.000     478.000    3000.000
     346.000     478.000    3000.000
     348.000     478.000    3000.000
     350.000     478.000    3000.000
     352.000     478.000    3000.000
     354.000     478.000    3000.000
     356.000     478.000    3000.000
     358.000     478.000    3000.000
     360.000     478.000    3000.000
     362.000     478.000    3000.000
     364.000     478.000    3000.000
     366.000     478.000    3000.000
     368.000     478.000    3000.000
     370.000     478.000    3000.000
     372.000     478.000    3000.000
     374.000     478.000    3000.000
     376.000     478.000    3000.000
     378.000     478.000    3000.000
     380.000     478.000    3000.000
     382.000     478.000    3000.000
     384.000     478.000    3000.000
     386.000     478.000    3000.000
     388.000     478.000    3000.000
     390.000     478.000    3000.000
     392.000     478.000    3000.000
     394.000     478.000    3000.000
     396.000     478.000    3000.000
     398.000     478.000    3000.000
     400.000     478.000    3000.000
     402.000     478.000    3000.000
     404.000     478.000    3000.000
     406.000     478.000    3000.000
     408.000     478.000    3000.000
     410.000     478.000    3000.000
     412.000     478.000    3000.000
     414.000     478.000    3000.000
     416.000     478.000    3000.000
     418.000     478.000    3000.000
     420.000     478.000    3000.000
     422.000     478.000    3000.000
     424.000     478.000    3000.000
     426.000     478.000    3000.000
     428.000     478.000    3000.000
     430.000     478.000    3000.000
     432.000     478.000    3000.000
     434.000     478.000    3000.000
     436.000     478.000    3000.000
     438.000     478.000    3000.000
     440.000     478.000    3000.000
     442.000     478.000    3000.000
     444.000     478.000    3000.000
     446.000     478.000    3000.000
     448.000     478.000    3000.000
     450.000     478.000    3000.000
     452.000     478.000    3000.000
     454.000     478.000    3000.000
     456.000     478.000    3000.000
     458.000     478.000    3000.000
     460.000     478.000    3000.000
     462.000     478.000    3000.000
     464.000     478.000    3000.000
     466.000     478.000    3000.000
     468.000     478.000    3000.000
     470.000     478.000    3000.000
     472.000     478.000    3000.000
     474.000     478.000    3000.000
     476.000     478.000    3000.000
     478.000     478.000    3000.000
     480.000     478.000    3000.000
     482.000     478.000    3000.000
     484.000     478.000    3000.000
     486.000     478.000    3000.000
     488.000     478.000    3000.000
     490.000     478.000    3000.000
     492.000     478.000    3000.000
     494.000     478.000    3000.000
     496.000     478.000    3000.000
