464	448	4000
466	448	4000
468	448	4000
470	448	4000
472	448	4000
474	448	4000
476	448	4000
478	448	4000
480	448	4000
482	448	4000
484	448	4000
486	448	4000
488	448	4000
490	448	4000
492	448	4000
494	448	4000
496	448	4000
498	448	4000
0.00E+00	450	4000
2	450	4000
4	450	4000
6	450	4000
8	450	4000
10	450	4000
12	450	4000
14	450	4000
16	450	4000
18	450	4000
20	450	4000
22	450	4000
24	450	4000
26	450	4000
28	450	4000
30	450	4000
32	450	4000
34	450	4000
36	450	4000
38	450	4000
40	450	4000
42	450	4000
44	450	4000
46	450	4000
48	450	4000
50	450	4000
52	450	4000
54	450	4000
56	450	4000
58	450	4000
60	450	4000
62	450	4000
64	450	4000
66	450	4000
68	450	4000
70	450	4000
72	450	4000
74	450	4000
76	450	4000
78	450	4000
80	450	4000
82	450	4000
84	450	4000
86	450	4000
88	450	4000
90	450	4000
92	450	4000
94	450	4000
96	450	4000
98	450	4000
100	450	4000
102	450	4000
104	450	4000
106	450	4000
108	450	4000
110	450	4000
112	450	4000
114	450	4000
116	450	4000
118	450	4000
120	450	4000
122	450	4000
124	450	4000
126	450	4000
128	450	4000
130	450	4000
132	450	4000
134	450	4000
136	450	4000
138	450	4000
140	450	4000
142	450	4000
144	450	4000
146	450	4000
148	450	4000
150	450	4000
152	450	4000
154	450	4000
156	450	4000
158	450	4000
160	450	4000
162	450	4000
164	450	4000
166	450	4000
168	450	4000
170	450	4000
172	450	4000
174	450	4000
176	450	4000
178	450	4000
180	450	4000
182	450	4000
184	450	4000
186	450	4000
188	450	4000
190	450	4000
192	450	4000
194	450	4000
196	450	4000
198	450	4000
200	450	4000
202	450	4000
204	450	4000
206	450	4000
208	450	4000
210	450	4000
212	450	4000
214	450	4000
216	450	4000
218	450	4000
220	450	4000
222	450	4000
224	450	4000
226	450	4000
228	450	4000
230	450	4000
232	450	4000
234	450	4000
236	450	4000
238	450	4000
240	450	4000
242	450	4000
244	450	4000
246	450	4000
248	450	4000
250	450	4000
252	450	4000
254	450	4000
256	450	4000
258	450	4000
260	450	4000
262	450	4000
264	450	4000
266	450	4000
268	450	4000
270	450	4000
272	450	4000
274	450	4000
276	450	4000
278	450	4000
280	450	4000
282	450	4000
284	450	4000
286	450	4000
288	450	4000
290	450	4000
292	450	4000
294	450	4000
296	450	4000
298	450	4000
300	450	4000
302	450	4000
304	450	4000
306	450	4000
308	450	4000
310	450	4000
312	450	4000
314	450	4000
316	450	4000
318	450	4000
320	450	4000
322	450	4000
324	450	4000
326	450	4000
328	450	4000
330	450	4000
332	450	4000
334	450	4000
336	450	4000
338	450	4000
340	450	4000
342	450	4000
344	450	4000
346	450	4000
348	450	4000
350	450	4000
352	450	4000
354	450	4000
356	450	4000
358	450	4000
360	450	4000
362	450	4000
364	450	4000
366	450	4000
368	450	4000
370	450	4000
372	450	4000
374	450	4000
376	450	4000
378	450	4000
380	450	4000
382	450	4000
384	450	4000
386	450	4000
388	450	4000
390	450	4000
392	450	4000
394	450	4000
396	450	4000
398	450	4000
400	450	4000
402	450	4000
404	450	4000
406	450	4000
408	450	4000
410	450	4000
412	450	4000
414	450	4000
416	450	4000
418	450	4000
420	450	4000
422	450	4000
424	450	4000
426	450	4000
428	450	4000
430	450	4000
432	450	4000
434	450	4000
436	450	4000
438	450	4000
440	450	4000
442	450	4000
444	450	4000
446	450	4000
448	450	4000
450	450	4000
452	450	4000
454	450	4000
456	450	4000
458	450	4000
460	450	4000
462	450	4000
464	450	4000
466	450	4000
468	450	4000
470	450	4000
472	450	4000
474	450	4000
476	450	4000
478	450	4000
480	450	4000
482	450	4000
484	450	4000
486	450	4000
488	450	4000
490	450	4000
492	450	4000
494	450	4000
496	450	4000
498	450	4000
0.00E+00	452	4000
2	452	4000
4	452	4000
6	452	4000
8	452	4000
10	452	4000
12	452	4000
14	452	4000
16	452	4000
18	452	4000
20	452	4000
22	452	4000
24	452	4000
26	452	4000
28	452	4000
30	452	4000
32	452	4000
34	452	4000
36	452	4000
38	452	4000
40	452	4000
42	452	4000
44	452	4000
46	452	4000
48	452	4000
50	452	4000
52	452	4000
54	452	4000
56	452	4000
58	452	4000
60	452	4000
62	452	4000
64	452	4000
66	452	4000
68	452	4000
70	452	4000
72	452	4000
74	452	4000
76	452	4000
78	452	4000
80	452	4000
82	452	4000
84	452	4000
86	452	4000
88	452	4000
90	452	4000
92	452	4000
94	452	4000
96	452	4000
98	452	4000
100	452	4000
102	452	4000
104	452	4000
106	452	4000
108	452	4000
110	452	4000
112	452	4000
114	452	4000
116	452	4000
118	452	4000
120	452	4000
122	452	4000
124	452	4000
126	452	4000
128	452	4000
130	452	4000
132	452	4000
134	452	4000
136	452	4000
138	452	4000
140	452	4000
142	452	4000
144	452	4000
146	452	4000
148	452	4000
150	452	4000
152	452	4000
154	452	4000
156	452	4000
158	452	4000
160	452	4000
162	452	4000
164	452	4000
166	452	4000
168	452	4000
170	452	4000
172	452	4000
174	452	4000
176	452	4000
178	452	4000
180	452	4000
182	452	4000
184	452	4000
186	452	4000
188	452	4000
190	452	4000
192	452	4000
194	452	4000
196	452	4000
198	452	4000
200	452	4000
202	452	4000
204	452	4000
206	452	4000
208	452	4000
210	452	4000
212	452	4000
214	452	4000
216	452	4000
218	452	4000
220	452	4000
222	452	4000
224	452	4000
226	452	4000
228	452	4000
230	452	4000
232	452	4000
234	452	4000
236	452	4000
238	452	4000
240	452	4000
242	452	4000
244	452	4000
246	452	4000
248	452	4000
250	452	4000
252	452	4000
254	452	4000
256	452	4000
258	452	4000
260	452	4000
262	452	4000
264	452	4000
266	452	4000
268	452	4000
270	452	4000
272	452	4000
274	452	4000
276	452	4000
278	452	4000
280	452	4000
282	452	4000
284	452	4000
286	452	4000
288	452	4000
290	452	4000
292	452	4000
294	452	4000
296	452	4000
298	452	4000
300	452	4000
302	452	4000
304	452	4000
306	452	4000
308	452	4000
310	452	4000
312	452	4000
314	452	4000
316	452	4000
318	452	4000
320	452	4000
322	452	4000
324	452	4000
326	452	4000
328	452	4000
330	452	4000
332	452	4000
334	452	4000
336	452	4000
338	452	4000
340	452	4000
342	452	4000
344	452	4000
346	452	4000
348	452	4000
350	452	4000
352	452	4000
354	452	4000
356	452	4000
358	452	4000
360	452	4000
362	452	4000
364	452	4000
366	452	4000
368	452	4000
370	452	4000
372	452	4000
374	452	4000
376	452	4000
378	452	4000
380	452	4000
382	452	4000
384	452	4000
386	452	4000
388	452	4000
390	452	4000
392	452	4000
394	452	4000
396	452	4000
398	452	4000
400	452	4000
402	452	4000
404	452	4000
406	452	4000
408	452	4000
410	452	4000
412	452	4000
414	452	4000
416	452	4000
418	452	4000
420	452	4000
422	452	4000
424	452	4000
426	452	4000
428	452	4000
430	452	4000
432	452	4000
434	452	4000
436	452	4000
438	452	4000
440	452	4000
442	452	4000
444	452	4000
446	452	4000
448	452	4000
450	452	4000
452	452	4000
454	452	4000
456	452	4000
458	452	4000
460	452	4000
462	452	4000
464	452	4000
466	452	4000
468	452	4000
470	452	4000
472	452	4000
474	452	4000
476	452	4000
478	452	4000
480	452	4000
482	452	4000
484	452	4000
486	452	4000
488	452	4000
490	452	4000
492	452	4000
494	452	4000
496	452	4000
498	452	4000
0.00E+00	454	4000
2	454	4000
4	454	4000
6	454	4000
8	454	4000
10	454	4000
12	454	4000
14	454	4000
16	454	4000
18	454	4000
20	454	4000
22	454	4000
24	454	4000
26	454	4000
28	454	4000
30	454	4000
32	454	4000
34	454	4000
36	454	4000
38	454	4000
40	454	4000
42	454	4000
44	454	4000
46	454	4000
48	454	4000
50	454	4000
52	454	4000
54	454	4000
56	454	4000
58	454	4000
60	454	4000
62	454	4000
64	454	4000
66	454	4000
68	454	4000
70	454	4000
72	454	4000
74	454	4000
76	454	4000
78	454	4000
80	454	4000
82	454	4000
84	454	4000
86	454	4000
88	454	4000
90	454	4000
92	454	4000
94	454	4000
96	454	4000
98	454	4000
100	454	4000
102	454	4000
104	454	4000
106	454	4000
108	454	4000
110	454	4000
112	454	4000
114	454	4000
116	454	4000
118	454	4000
120	454	4000
122	454	4000
124	454	4000
126	454	4000
128	454	4000
130	454	4000
132	454	4000
134	454	4000
136	454	4000
138	454	4000
140	454	4000
142	454	4000
144	454	4000
146	454	4000
148	454	4000
150	454	4000
152	454	4000
154	454	4000
156	454	4000
158	454	4000
160	454	4000
162	454	4000
164	454	4000
166	454	4000
168	454	4000
170	454	4000
172	454	4000
174	454	4000
176	454	4000
178	454	4000
180	454	4000
182	454	4000
184	454	4000
186	454	4000
188	454	4000
190	454	4000
192	454	4000
194	454	4000
196	454	4000
198	454	4000
200	454	4000
202	454	4000
204	454	4000
206	454	4000
208	454	4000
210	454	4000
212	454	4000
214	454	4000
216	454	4000
218	454	4000
220	454	4000
222	454	4000
224	454	4000
226	454	4000
228	454	4000
230	454	4000
232	454	4000
234	454	4000
236	454	4000
238	454	4000
240	454	4000
242	454	4000
244	454	4000
246	454	4000
248	454	4000
250	454	4000
252	454	4000
254	454	4000
256	454	4000
258	454	4000
260	454	4000
262	454	4000
264	454	4000
266	454	4000
268	454	4000
270	454	4000
272	454	4000
274	454	4000
276	454	4000
278	454	4000
280	454	4000
282	454	4000
284	454	4000
286	454	4000
288	454	4000
290	454	4000
292	454	4000
294	454	4000
296	454	4000
298	454	4000
300	454	4000
302	454	4000
304	454	4000
306	454	4000
308	454	4000
310	454	4000
312	454	4000
314	454	4000
316	454	4000
318	454	4000
320	454	4000
322	454	4000
324	454	4000
326	454	4000
328	454	4000
330	454	4000
332	454	4000
334	454	4000
336	454	4000
338	454	4000
340	454	4000
342	454	4000
344	454	4000
346	454	4000
348	454	4000
350	454	4000
352	454	4000
354	454	4000
356	454	4000
358	454	4000
360	454	4000
362	454	4000
364	454	4000
366	454	4000
368	454	4000
370	454	4000
372	454	4000
374	454	4000
376	454	4000
378	454	4000
380	454	4000
382	454	4000
384	454	4000
386	454	4000
388	454	4000
390	454	4000
392	454	4000
394	454	4000
396	454	4000
398	454	4000
400	454	4000
402	454	4000
404	454	4000
406	454	4000
408	454	4000
410	454	4000
412	454	4000
414	454	4000
416	454	4000
418	454	4000
420	454	4000
422	454	4000
424	454	4000
426	454	4000
428	454	4000
430	454	4000
432	454	4000
434	454	4000
436	454	4000
438	454	4000
440	454	4000
442	454	4000
444	454	4000
446	454	4000
448	454	4000
450	454	4000
452	454	4000
454	454	4000
456	454	4000
458	454	4000
460	454	4000
462	454	4000
464	454	4000
466	454	4000
468	454	4000
470	454	4000
472	454	4000
474	454	4000
476	454	4000
478	454	4000
480	454	4000
482	454	4000
484	454	4000
486	454	4000
488	454	4000
490	454	4000
492	454	4000
494	454	4000
496	454	4000
498	454	4000
0.00E+00	456	4000
2	456	4000
4	456	4000
6	456	4000
8	456	4000
10	456	4000
12	456	4000
14	456	4000
16	456	4000
18	456	4000
20	456	4000
22	456	4000
24	456	4000
26	456	4000
28	456	4000
30	456	4000
32	456	4000
34	456	4000
36	456	4000
38	456	4000
40	456	4000
42	456	4000
44	456	4000
46	456	4000
48	456	4000
50	456	4000
52	456	4000
54	456	4000
56	456	4000
58	456	4000
60	456	4000
62	456	4000
64	456	4000
66	456	4000
68	456	4000
70	456	4000
72	456	4000
74	456	4000
76	456	4000
78	456	4000
80	456	4000
82	456	4000
84	456	4000
86	456	4000
88	456	4000
90	456	4000
92	456	4000
94	456	4000
96	456	4000
98	456	4000
100	456	4000
102	456	4000
104	456	4000
106	456	4000
108	456	4000
110	456	4000
112	456	4000
114	456	4000
116	456	4000
118	456	4000
120	456	4000
122	456	4000
124	456	4000
126	456	4000
128	456	4000
130	456	4000
132	456	4000
134	456	4000
136	456	4000
138	456	4000
140	456	4000
142	456	4000
144	456	4000
146	456	4000
148	456	4000
150	456	4000
152	456	4000
154	456	4000
156	456	4000
158	456	4000
160	456	4000
162	456	4000
164	456	4000
166	456	4000
168	456	4000
170	456	4000
172	456	4000
174	456	4000
176	456	4000
178	456	4000
180	456	4000
182	456	4000
184	456	4000
186	456	4000
188	456	4000
190	456	4000
192	456	4000
194	456	4000
196	456	4000
198	456	4000
200	456	4000
202	456	4000
204	456	4000
206	456	4000
208	456	4000
210	456	4000
212	456	4000
214	456	4000
216	456	4000
218	456	4000
220	456	4000
222	456	4000
224	456	4000
226	456	4000
228	456	4000
230	456	4000
232	456	4000
234	456	4000
236	456	4000
238	456	4000
240	456	4000
242	456	4000
244	456	4000
246	456	4000
248	456	4000
250	456	4000
252	456	4000
254	456	4000
256	456	4000
258	456	4000
260	456	4000
262	456	4000
264	456	4000
266	456	4000
268	456	4000
270	456	4000
272	456	4000
274	456	4000
276	456	4000
278	456	4000
280	456	4000
282	456	4000
284	456	4000
286	456	4000
288	456	4000
290	456	4000
292	456	4000
294	456	4000
296	456	4000
298	456	4000
300	456	4000
302	456	4000
304	456	4000
306	456	4000
308	456	4000
310	456	4000
312	456	4000
314	456	4000
316	456	4000
318	456	4000
320	456	4000
322	456	4000
324	456	4000
326	456	4000
328	456	4000
330	456	4000
332	456	4000
334	456	4000
336	456	4000
338	456	4000
340	456	4000
342	456	4000
344	456	4000
346	456	4000
348	456	4000
350	456	4000
352	456	4000
354	456	4000
356	456	4000
358	456	4000
360	456	4000
362	456	4000
364	456	4000
366	456	4000
368	456	4000
370	456	4000
372	456	4000
374	456	4000
376	456	4000
378	456	4000
380	456	4000
382	456	4000
384	456	4000
386	456	4000
388	456	4000
390	456	4000
392	456	4000
394	456	4000
396	456	4000
398	456	4000
400	456	4000
402	456	4000
404	456	4000
406	456	4000
408	456	4000
410	456	4000
412	456	4000
414	456	4000
416	456	4000
418	456	4000
420	456	4000
422	456	4000
424	456	4000
426	456	4000
428	456	4000
430	456	4000
432	456	4000
434	456	4000
436	456	4000
438	456	4000
440	456	4000
442	456	4000
444	456	4000
446	456	4000
448	456	4000
450	456	4000
452	456	4000
454	456	4000
456	456	4000
458	456	4000
460	456	4000
462	456	4000
464	456	4000
466	456	4000
468	456	4000
470	456	4000
472	456	4000
474	456	4000
476	456	4000
478	456	4000
480	456	4000
482	456	4000
484	456	4000
486	456	4000
488	456	4000
490	456	4000
492	456	4000
494	456	4000
496	456	4000
498	456	4000
0.00E+00	458	4000
2	458	4000
4	458	4000
6	458	4000
8	458	4000
10	458	4000
12	458	4000
14	458	4000
16	458	4000
18	458	4000
20	458	4000
22	458	4000
24	458	4000
26	458	4000
28	458	4000
30	458	4000
32	458	4000
34	458	4000
36	458	4000
38	458	4000
40	458	4000
42	458	4000
44	458	4000
46	458	4000
48	458	4000
50	458	4000
52	458	4000
54	458	4000
56	458	4000
58	458	4000
60	458	4000
62	458	4000
64	458	4000
66	458	4000
68	458	4000
70	458	4000
72	458	4000
74	458	4000
76	458	4000
78	458	4000
80	458	4000
82	458	4000
84	458	4000
86	458	4000
88	458	4000
90	458	4000
92	458	4000
94	458	4000
96	458	4000
98	458	4000
100	458	4000
102	458	4000
104	458	4000
106	458	4000
108	458	4000
110	458	4000
112	458	4000
114	458	4000
116	458	4000
118	458	4000
120	458	4000
122	458	4000
124	458	4000
126	458	4000
128	458	4000
130	458	4000
132	458	4000
134	458	4000
136	458	4000
138	458	4000
140	458	4000
142	458	4000
144	458	4000
146	458	4000
148	458	4000
150	458	4000
152	458	4000
154	458	4000
156	458	4000
158	458	4000
160	458	4000
162	458	4000
164	458	4000
166	458	4000
168	458	4000
170	458	4000
172	458	4000
174	458	4000
176	458	4000
178	458	4000
180	458	4000
182	458	4000
184	458	4000
186	458	4000
188	458	4000
190	458	4000
192	458	4000
194	458	4000
196	458	4000
198	458	4000
200	458	4000
202	458	4000
204	458	4000
206	458	4000
208	458	4000
210	458	4000
212	458	4000
214	458	4000
216	458	4000
218	458	4000
220	458	4000
222	458	4000
224	458	4000
226	458	4000
228	458	4000
230	458	4000
232	458	4000
234	458	4000
236	458	4000
238	458	4000
240	458	4000
242	458	4000
244	458	4000
246	458	4000
248	458	4000
250	458	4000
252	458	4000
254	458	4000
256	458	4000
258	458	4000
260	458	4000
262	458	4000
264	458	4000
266	458	4000
268	458	4000
270	458	4000
272	458	4000
274	458	4000
276	458	4000
278	458	4000
280	458	4000
282	458	4000
284	458	4000
286	458	4000
288	458	4000
290	458	4000
292	458	4000
294	458	4000
296	458	4000
298	458	4000
300	458	4000
302	458	4000
304	458	4000
306	458	4000
308	458	4000
310	458	4000
312	458	4000
314	458	4000
316	458	4000
318	458	4000
320	458	4000
322	458	4000
324	458	4000
326	458	4000
328	458	4000
330	458	4000
332	458	4000
334	458	4000
336	458	4000
338	458	4000
340	458	4000
342	458	4000
344	458	4000
346	458	4000
348	458	4000
350	458	4000
352	458	4000
354	458	4000
356	458	4000
358	458	4000
360	458	4000
362	458	4000
364	458	4000
366	458	4000
368	458	4000
370	458	4000
372	458	4000
374	458	4000
376	458	4000
378	458	4000
380	458	4000
382	458	4000
384	458	4000
386	458	4000
388	458	4000
390	458	4000
392	458	4000
394	458	4000
396	458	4000
398	458	4000
400	458	4000
402	458	4000
404	458	4000
406	458	4000
408	458	4000
410	458	4000
412	458	4000
414	458	4000
416	458	4000
418	458	4000
420	458	4000
422	458	4000
424	458	4000
426	458	4000
428	458	4000
430	458	4000
432	458	4000
434	458	4000
436	458	4000
438	458	4000
440	458	4000
442	458	4000
444	458	4000
446	458	4000
448	458	4000
450	458	4000
452	458	4000
454	458	4000
456	458	4000
458	458	4000
460	458	4000
462	458	4000
464	458	4000
466	458	4000
468	458	4000
470	458	4000
472	458	4000
474	458	4000
476	458	4000
478	458	4000
480	458	4000
482	458	4000
484	458	4000
486	458	4000
488	458	4000
490	458	4000
492	458	4000
494	458	4000
496	458	4000
498	458	4000
0.00E+00	460	4000
2	460	4000
4	460	4000
6	460	4000
8	460	4000
10	460	4000
12	460	4000
14	460	4000
16	460	4000
18	460	4000
20	460	4000
22	460	4000
24	460	4000
26	460	4000
28	460	4000
30	460	4000
32	460	4000
34	460	4000
36	460	4000
38	460	4000
40	460	4000
42	460	4000
44	460	4000
46	460	4000
48	460	4000
50	460	4000
52	460	4000
54	460	4000
56	460	4000
58	460	4000
60	460	4000
62	460	4000
64	460	4000
66	460	4000
68	460	4000
70	460	4000
72	460	4000
74	460	4000
76	460	4000
78	460	4000
80	460	4000
82	460	4000
84	460	4000
86	460	4000
88	460	4000
90	460	4000
92	460	4000
94	460	4000
96	460	4000
98	460	4000
100	460	4000
102	460	4000
104	460	4000
106	460	4000
108	460	4000
110	460	4000
112	460	4000
114	460	4000
116	460	4000
118	460	4000
120	460	4000
122	460	4000
124	460	4000
126	460	4000
128	460	4000
130	460	4000
132	460	4000
134	460	4000
136	460	4000
138	460	4000
140	460	4000
142	460	4000
144	460	4000
146	460	4000
148	460	4000
150	460	4000
152	460	4000
154	460	4000
156	460	4000
158	460	4000
160	460	4000
162	460	4000
164	460	4000
166	460	4000
168	460	4000
170	460	4000
172	460	4000
174	460	4000
176	460	4000
178	460	4000
180	460	4000
182	460	4000
184	460	4000
186	460	4000
188	460	4000
190	460	4000
192	460	4000
194	460	4000
196	460	4000
198	460	4000
200	460	4000
202	460	4000
204	460	4000
206	460	4000
208	460	4000
210	460	4000
212	460	4000
214	460	4000
216	460	4000
218	460	4000
220	460	4000
222	460	4000
224	460	4000
226	460	4000
228	460	4000
230	460	4000
232	460	4000
234	460	4000
236	460	4000
238	460	4000
240	460	4000
242	460	4000
244	460	4000
246	460	4000
248	460	4000
250	460	4000
252	460	4000
254	460	4000
256	460	4000
258	460	4000
260	460	4000
262	460	4000
264	460	4000
266	460	4000
268	460	4000
270	460	4000
272	460	4000
274	460	4000
276	460	4000
278	460	4000
280	460	4000
282	460	4000
284	460	4000
286	460	4000
288	460	4000
290	460	4000
292	460	4000
294	460	4000
296	460	4000
298	460	4000
300	460	4000
302	460	4000
304	460	4000
306	460	4000
308	460	4000
310	460	4000
312	460	4000
314	460	4000
316	460	4000
318	460	4000
320	460	4000
322	460	4000
324	460	4000
326	460	4000
328	460	4000
330	460	4000
332	460	4000
334	460	4000
336	460	4000
338	460	4000
340	460	4000
342	460	4000
344	460	4000
346	460	4000
348	460	4000
350	460	4000
352	460	4000
354	460	4000
356	460	4000
358	460	4000
360	460	4000
362	460	4000
364	460	4000
366	460	4000
368	460	4000
370	460	4000
372	460	4000
374	460	4000
376	460	4000
378	460	4000
380	460	4000
382	460	4000
384	460	4000
386	460	4000
388	460	4000
390	460	4000
392	460	4000
394	460	4000
396	460	4000
398	460	4000
400	460	4000
402	460	4000
404	460	4000
406	460	4000
408	460	4000
410	460	4000
412	460	4000
414	460	4000
416	460	4000
418	460	4000
420	460	4000
422	460	4000
424	460	4000
426	460	4000
428	460	4000
430	460	4000
432	460	4000
434	460	4000
436	460	4000
438	460	4000
440	460	4000
442	460	4000
444	460	4000
446	460	4000
448	460	4000
450	460	4000
452	460	4000
454	460	4000
456	460	4000
458	460	4000
460	460	4000
462	460	4000
464	460	4000
466	460	4000
468	460	4000
470	460	4000
472	460	4000
474	460	4000
476	460	4000
478	460	4000
480	460	4000
482	460	4000
484	460	4000
486	460	4000
488	460	4000
490	460	4000
492	460	4000
494	460	4000
496	460	4000
498	460	4000
0.00E+00	462	4000
2	462	4000
4	462	4000
6	462	4000
8	462	4000
10	462	4000
12	462	4000
14	462	4000
16	462	4000
18	462	4000
20	462	4000
22	462	4000
24	462	4000
26	462	4000
28	462	4000
30	462	4000
32	462	4000
34	462	4000
36	462	4000
38	462	4000
40	462	4000
42	462	4000
44	462	4000
46	462	4000
48	462	4000
50	462	4000
52	462	4000
54	462	4000
56	462	4000
58	462	4000
60	462	4000
62	462	4000
64	462	4000
66	462	4000
68	462	4000
70	462	4000
72	462	4000
74	462	4000
76	462	4000
78	462	4000
80	462	4000
82	462	4000
84	462	4000
86	462	4000
88	462	4000
90	462	4000
92	462	4000
94	462	4000
96	462	4000
98	462	4000
100	462	4000
102	462	4000
104	462	4000
106	462	4000
108	462	4000
110	462	4000
112	462	4000
114	462	4000
116	462	4000
118	462	4000
120	462	4000
122	462	4000
124	462	4000
126	462	4000
128	462	4000
130	462	4000
132	462	4000
134	462	4000
136	462	4000
138	462	4000
140	462	4000
142	462	4000
144	462	4000
146	462	4000
148	462	4000
150	462	4000
152	462	4000
154	462	4000
156	462	4000
158	462	4000
160	462	4000
162	462	4000
164	462	4000
166	462	4000
168	462	4000
170	462	4000
172	462	4000
174	462	4000
176	462	4000
178	462	4000
180	462	4000
182	462	4000
184	462	4000
186	462	4000
188	462	4000
190	462	4000
192	462	4000
194	462	4000
196	462	4000
198	462	4000
200	462	4000
202	462	4000
204	462	4000
206	462	4000
208	462	4000
210	462	4000
212	462	4000
214	462	4000
216	462	4000
218	462	4000
220	462	4000
222	462	4000
224	462	4000
226	462	4000
228	462	4000
230	462	4000
232	462	4000
234	462	4000
236	462	4000
238	462	4000
240	462	4000
242	462	4000
244	462	4000
246	462	4000
248	462	4000
250	462	4000
252	462	4000
254	462	4000
256	462	4000
258	462	4000
260	462	4000
262	462	4000
264	462	4000
266	462	4000
268	462	4000
270	462	4000
272	462	4000
274	462	4000
276	462	4000
278	462	4000
280	462	4000
282	462	4000
284	462	4000
286	462	4000
288	462	4000
290	462	4000
292	462	4000
294	462	4000
296	462	4000
298	462	4000
300	462	4000
302	462	4000
304	462	4000
306	462	4000
308	462	4000
310	462	4000
312	462	4000
314	462	4000
316	462	4000
318	462	4000
320	462	4000
322	462	4000
324	462	4000
326	462	4000
328	462	4000
330	462	4000
332	462	4000
334	462	4000
336	462	4000
338	462	4000
340	462	4000
342	462	4000
344	462	4000
346	462	4000
348	462	4000
350	462	4000
352	462	4000
354	462	4000
356	462	4000
358	462	4000
360	462	4000
362	462	4000
364	462	4000
366	462	4000
368	462	4000
370	462	4000
372	462	4000
374	462	4000
376	462	4000
378	462	4000
380	462	4000
382	462	4000
384	462	4000
386	462	4000
388	462	4000
390	462	4000
392	462	4000
394	462	4000
396	462	4000
398	462	4000
400	462	4000
402	462	4000
404	462	4000
406	462	4000
408	462	4000
410	462	4000
412	462	4000
414	462	4000
416	462	4000
418	462	4000
420	462	4000
422	462	4000
424	462	4000
426	462	4000
428	462	4000
430	462	4000
432	462	4000
434	462	4000
436	462	4000
438	462	4000
440	462	4000
442	462	4000
444	462	4000
446	462	4000
448	462	4000
450	462	4000
452	462	4000
454	462	4000
456	462	4000
458	462	4000
460	462	4000
462	462	4000
464	462	4000
466	462	4000
468	462	4000
470	462	4000
472	462	4000
474	462	4000
476	462	4000
478	462	4000
480	462	4000
482	462	4000
484	462	4000
486	462	4000
488	462	4000
490	462	4000
492	462	4000
494	462	4000
496	462	4000
498	462	4000
0.00E+00	464	4000
2	464	4000
4	464	4000
6	464	4000
8	464	4000
10	464	4000
12	464	4000
14	464	4000
16	464	4000
18	464	4000
20	464	4000
22	464	4000
24	464	4000
26	464	4000
28	464	4000
30	464	4000
32	464	4000
34	464	4000
36	464	4000
38	464	4000
40	464	4000
42	464	4000
44	464	4000
46	464	4000
48	464	4000
50	464	4000
52	464	4000
54	464	4000
56	464	4000
58	464	4000
60	464	4000
62	464	4000
64	464	4000
66	464	4000
68	464	4000
70	464	4000
72	464	4000
74	464	4000
76	464	4000
78	464	4000
80	464	4000
82	464	4000
84	464	4000
86	464	4000
88	464	4000
90	464	4000
92	464	4000
94	464	4000
96	464	4000
98	464	4000
100	464	4000
102	464	4000
104	464	4000
106	464	4000
108	464	4000
110	464	4000
112	464	4000
114	464	4000
116	464	4000
118	464	4000
120	464	4000
122	464	4000
124	464	4000
126	464	4000
128	464	4000
130	464	4000
132	464	4000
134	464	4000
136	464	4000
138	464	4000
140	464	4000
142	464	4000
144	464	4000
146	464	4000
148	464	4000
150	464	4000
152	464	4000
154	464	4000
156	464	4000
158	464	4000
160	464	4000
162	464	4000
164	464	4000
166	464	4000
168	464	4000
170	464	4000
172	464	4000
174	464	4000
176	464	4000
178	464	4000
180	464	4000
182	464	4000
184	464	4000
186	464	4000
188	464	4000
190	464	4000
192	464	4000
194	464	4000
196	464	4000
198	464	4000
200	464	4000
202	464	4000
204	464	4000
206	464	4000
208	464	4000
210	464	4000
212	464	4000
214	464	4000
216	464	4000
218	464	4000
220	464	4000
222	464	4000
224	464	4000
226	464	4000
228	464	4000
230	464	4000
232	464	4000
234	464	4000
236	464	4000
238	464	4000
240	464	4000
242	464	4000
244	464	4000
246	464	4000
248	464	4000
250	464	4000
252	464	4000
254	464	4000
256	464	4000
258	464	4000
260	464	4000
262	464	4000
264	464	4000
266	464	4000
268	464	4000
270	464	4000
272	464	4000
274	464	4000
276	464	4000
278	464	4000
280	464	4000
282	464	4000
284	464	4000
286	464	4000
288	464	4000
290	464	4000
292	464	4000
294	464	4000
296	464	4000
298	464	4000
300	464	4000
302	464	4000
304	464	4000
306	464	4000
308	464	4000
310	464	4000
312	464	4000
314	464	4000
316	464	4000
318	464	4000
320	464	4000
322	464	4000
324	464	4000
326	464	4000
328	464	4000
330	464	4000
332	464	4000
334	464	4000
336	464	4000
338	464	4000
340	464	4000
342	464	4000
344	464	4000
346	464	4000
348	464	4000
350	464	4000
352	464	4000
354	464	4000
356	464	4000
358	464	4000
360	464	4000
362	464	4000
364	464	4000
366	464	4000
368	464	4000
370	464	4000
372	464	4000
374	464	4000
376	464	4000
378	464	4000
380	464	4000
382	464	4000
384	464	4000
386	464	4000
388	464	4000
390	464	4000
392	464	4000
394	464	4000
396	464	4000
398	464	4000
400	464	4000
402	464	4000
404	464	4000
406	464	4000
408	464	4000
410	464	4000
412	464	4000
414	464	4000
416	464	4000
418	464	4000
420	464	4000
422	464	4000
424	464	4000
426	464	4000
428	464	4000
430	464	4000
432	464	4000
434	464	4000
436	464	4000
438	464	4000
440	464	4000
442	464	4000
444	464	4000
446	464	4000
448	464	4000
450	464	4000
